,id,check_out_time,date,intake.time,open_time,time.arrived,before/after_opentime,before_after,intake_waiting_time,household_size,pounds.of.food,max_temp,min_temp,avg_temp,weekday,rain,HH.ID..use.this.to.match.with.ages.and.receipt.of.food.stamps.on.other.sheets.,town....Temp..means.homeless.,WIC,Fuel.Assist,Masshealth,usual.transportation,monthly.household.income,language.spoken.at.home,num.of.people.that.day
2,11330,13:14,5/1/2017,12:27,11:00,12:26,86,after,1,5,155.5,62,45,52,1,0,1330,Easthampton,FALSE,TRUE,TRUE,car,"$3,265.00 ",English,31
20,19723,13:10,5/1/2017,12:30,11:00,12:29,89,after,1,2,52,62,45,52,1,0,9723,Easthampton,FALSE,FALSE,TRUE,car,$407.00 ,English,31
13,18536,12:58,5/1/2017,12:12,11:00,12:02,62,after,10,3,122.5,62,45,52,1,0,8536,Northampton,FALSE,FALSE,FALSE,car,"$2,231.00 ",English,31
23,19775,14:06,5/1/2017,13:36,11:00,13:26,146,after,10,1,49,62,45,52,1,0,9775,Northampton,FALSE,FALSE,FALSE,bike,$0.00 ,English,31
8,17165,13:52,5/1/2017,13:27,11:00,13:10,130,after,17,1,46,62,45,52,1,0,7165,Northampton,FALSE,FALSE,TRUE,walk,$983.00 ,English,31
18,19462,13:59,5/1/2017,13:27,11:00,13:10,130,after,17,1,46.5,62,45,52,1,0,9462,Temp,FALSE,FALSE,TRUE,car,$795.00 ,English,31
5,15553,14:04,5/1/2017,13:31,11:00,13:11,131,after,20,1,19.5,62,45,52,1,0,5553,Northampton,FALSE,FALSE,TRUE,bike,$732.00 ,English,31
27,19931,12:50,5/1/2017,12:08,11:00,11:48,48,after,20,1,41.5,62,45,52,1,0,9931,Easthampton,FALSE,FALSE,FALSE,car,"$1,300.00 ",English,31
4,12841,12:42,5/1/2017,12:00,11:00,11:36,36,after,24,1,51.5,62,45,52,1,0,2841,Northampton,FALSE,FALSE,TRUE,car,$863.00 ,English,31
9,17557,12:48,5/1/2017,12:07,11:00,11:43,43,after,24,1,29,62,45,52,1,0,7557,Northampton,FALSE,TRUE,FALSE,car,"$1,495.00 ",English,31
19,19533,13:52,5/1/2017,13:24,11:00,13:00,120,after,24,1,48.5,62,45,52,1,0,9533,Northampton,FALSE,FALSE,TRUE,car,$300.00 ,English,31
24,19784,13:45,5/1/2017,13:24,11:00,13:00,120,after,24,1,55,62,45,52,1,0,9784,Temp,FALSE,FALSE,TRUE,walk,$194.00 ,English,31
30,19954,14:17,5/1/2017,13:11,11:00,12:45,105,after,26,1,47.5,62,45,52,1,0,9954,Temp,FALSE,FALSE,FALSE,car,$194.00 ,English,31
